"","x","y","N","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"18872",371.5,462.5,4,5068,3917,8,32,20,50,5,502,6386,49,79.929461179449
"18873",372.5,462.5,4,5040,3789,5,40,25,48,10,605,6557,41,77.3361102384923
"18874",373.5,462.5,4,5098,3903,10,40,31,46,7,512,6425,43,79.6458134202819
"18875",374.5,462.5,4,5208,4036,6,48,20,52,7,459,6475,45,82.3404671323698
"18877",376.5,462.5,4,5230,3962,6,40,22,48,5,467,6444,54,80.8411861196291
"18878",377.5,462.5,4,4985,3934,5,45,11,47,5,417,6217,52,80.2738906012949
"18937",436.5,462.5,4,5186,4027,8,56,17,46,7,458,6532,52,82.1581221443337
"18938",437.5,462.5,4,5216,4092,10,46,21,47,9,438,6318,64,83.4750581690383
"18939",438.5,462.5,4,5166,4026,8,38,28,37,7,442,6324,49,82.1378615901075
"18975",474.5,462.5,4,5044,3911,7,44,27,38,10,520,6574,47,79.8078978540917
"18976",475.5,462.5,4,5261,3964,6,39,15,56,10,448,6351,51,80.8817072280816
"18977",476.5,462.5,4,5240,4130,3,31,14,35,12,442,6449,38,84.2449592296348
"18981",480.5,462.5,4,5231,4079,3,56,19,33,10,459,6253,52,83.2116709640974
"18982",481.5,462.5,4,5082,3989,4,48,16,24,9,483,6433,42,81.3882210837372
"19010",9.5,461.5,4,5404,4213,8,52,21,37,7,337,6252,48,85.9265852304115
"19011",10.5,461.5,4,5255,4047,5,52,17,40,11,482,6340,51,82.5633332288582
"19012",11.5,461.5,4,5319,4118,4,47,23,59,8,399,6198,56,84.0018325789201
"19013",12.5,461.5,4,5280,4074,8,58,25,56,5,350,6318,53,83.1103681929663
"19014",13.5,461.5,4,5349,4294,5,43,16,42,5,314,6180,46,87.5676901227356
"19015",14.5,461.5,4,4735,3370,8,55,29,43,8,795,6758,55,68.8469380177043
"19053",52.5,461.5,4,5176,3943,2,50,13,51,5,431,6369,53,80.4562355893309
"19054",53.5,461.5,4,5093,3970,4,41,20,45,4,483,6418,37,81.0032705534389
"19055",54.5,461.5,4,5267,3950,2,37,16,37,9,431,6422,47,80.5980594689144
"19056",55.5,461.5,4,5196,3927,3,49,20,44,8,440,6267,33,80.1320667217113
"19057",56.5,461.5,4,5252,3838,3,36,13,38,8,461,6419,45,78.3288773955773
"19058",57.5,461.5,4,5195,3892,4,45,21,29,5,482,6423,46,79.4229473237934
"19059",58.5,461.5,4,5191,3901,1,49,25,60,9,474,6369,44,79.6052923118295
"19224",223.5,461.5,4,5178,3857,3,46,20,66,7,453,6365,48,78.7138279258756
"19225",224.5,461.5,4,5191,4015,0,43,12,39,5,419,6213,48,81.914995493619
"19227",226.5,461.5,4,5303,3941,8,35,23,39,8,459,6111,46,80.4157144808784
"19228",227.5,461.5,4,5222,3955,6,33,16,44,10,411,6227,39,80.6993622400456
"19229",228.5,461.5,4,5222,3987,8,42,20,36,8,408,6207,52,81.3476999752848
"19230",229.5,461.5,4,5268,3915,2,45,21,43,10,424,6219,47,79.8889400709966
"19231",230.5,461.5,4,5160,3987,1,49,21,32,10,506,6349,45,81.3476999752848
"19232",231.5,461.5,4,5247,4037,8,54,20,52,7,412,6429,47,82.360727686596
"19233",232.5,461.5,4,5213,4098,6,46,16,37,5,417,6389,47,83.5966214943957
"19339",338.5,461.5,4,4991,3821,8,42,24,48,12,514,6325,44,77.9844479737315
"19340",339.5,461.5,4,5299,3725,7,47,23,38,8,575,6650,54,76.039434768014
"19341",340.5,461.5,4,5166,3697,5,46,18,46,7,610,6469,40,75.4721392496797
"19342",341.5,461.5,4,5039,3778,6,51,32,65,8,572,6464,54,77.1132441420039
"19343",342.5,461.5,4,5129,4015,6,56,21,42,8,470,6447,42,81.914995493619
"19368",367.5,461.5,4,5211,4044,3,46,11,43,8,450,6352,35,82.5025515661795
"19370",369.5,461.5,4,5201,3943,6,48,22,38,8,472,6292,50,80.4562355893309
"19371",370.5,461.5,4,5148,4039,7,42,21,50,11,485,6288,55,82.4012487950484
"19372",371.5,461.5,4,5095,3764,3,40,27,44,7,604,6628,55,76.8295963828367
"19373",372.5,461.5,4,4974,3794,6,51,34,53,8,551,6618,46,77.4374130096234
"19374",373.5,461.5,4,5164,3853,5,48,31,59,8,504,6471,55,78.6327857089707
"19375",374.5,461.5,4,5302,3986,6,47,16,46,6,416,6180,47,81.3274394210585
"19439",438.5,461.5,4,5146,3842,6,44,29,60,5,489,6486,49,78.4099196124822
"19474",473.5,461.5,4,5165,3996,6,51,26,39,5,480,6433,48,81.5300449633208
"19475",474.5,461.5,4,5265,3967,7,57,16,49,10,481,6434,42,80.9424888907603
"19476",475.5,461.5,4,5284,4079,1,46,18,42,12,422,6405,38,83.2116709640974
"19477",476.5,461.5,4,5186,4029,4,46,20,56,11,454,6169,45,82.1986432527862
"19481",480.5,461.5,4,5226,4002,9,51,20,48,5,462,6457,50,81.6516082886781
"19482",481.5,461.5,4,5136,4077,2,48,15,36,5,411,6265,64,83.1711498556449
"19511",10.5,460.5,4,5037,3669,6,47,23,43,5,595,6435,60,74.9048437313454
"19512",11.5,460.5,4,4907,3677,4,64,30,79,12,533,6253,56,75.0669281651552
"19513",12.5,460.5,4,5142,3910,6,34,17,46,10,415,6372,43,79.7876372998655
"19553",52.5,460.5,4,5317,3959,14,45,18,42,12,452,6464,45,80.7804044569505
"19554",53.5,460.5,4,5268,4086,10,40,25,37,6,452,6200,49,83.353494843681
"19555",54.5,460.5,4,5358,4074,2,40,26,41,7,474,6354,49,83.1103681929663
"19556",55.5,460.5,4,5147,3832,5,43,12,45,9,516,6410,59,78.20731407022
"19557",56.5,460.5,4,5108,3805,3,71,30,70,11,515,6422,45,77.6602791061119
"19724",223.5,460.5,4,5191,4028,2,46,28,43,12,441,6179,40,82.17838269856
"19725",224.5,460.5,4,5127,4038,2,40,18,44,4,435,6304,38,82.3809882408222
"19727",226.5,460.5,4,5177,4130,14,54,18,41,8,424,6196,57,84.2449592296348
"19728",227.5,460.5,4,5152,4026,4,34,28,34,2,488,6326,47,82.1378615901075
"19729",228.5,460.5,4,5228,4079,8,36,27,55,6,447,6310,57,83.2116709640974
"19730",229.5,460.5,4,5152,4121,6,47,18,43,8,411,6221,49,84.0626142415988
"19731",230.5,460.5,4,5003,3951,4,57,23,53,9,450,6382,51,80.6183200231407
"19732",231.5,460.5,4,5319,4100,1,39,35,45,5,397,6313,56,83.6371426028481
"19733",232.5,460.5,4,5204,4015,7,65,15,34,8,435,6245,37,81.914995493619
"19838",337.5,460.5,4,5229,4026,6,41,15,30,7,448,6290,46,82.1378615901075
"19839",338.5,460.5,4,5272,3919,4,40,22,40,7,436,6374,39,79.9699822879015
"19840",339.5,460.5,4,5129,3851,5,60,21,51,8,576,6593,60,78.5922646005182
"19841",340.5,460.5,4,5303,3883,6,56,28,59,7,475,6346,37,79.2406023357574
"19842",341.5,460.5,4,5243,3900,4,47,18,44,7,454,6428,50,79.5850317576032
"19867",366.5,460.5,4,5301,4017,6,43,16,42,9,454,6202,45,81.9555166020715
"19868",367.5,460.5,4,5007,3820,3,53,19,42,8,529,6423,43,77.9641874195053
"19869",368.5,460.5,4,5084,3780,5,53,14,49,8,495,6317,51,77.1537652504563
"19871",370.5,460.5,4,5032,3925,2,34,22,40,5,499,6296,31,80.0915456132588
"19873",372.5,460.5,4,5184,3902,2,54,22,46,7,562,6519,42,79.6255528660557
"19874",373.5,460.5,4,5134,3912,2,48,26,49,10,564,6554,40,79.8281584083179
"19899",398.5,460.5,4,4947,3854,9,45,21,57,4,447,6207,35,78.6530462631969
"19900",399.5,460.5,4,4750,3372,2,60,28,54,11,860,6895,43,68.8874591261567
"19974",473.5,460.5,4,5068,3780,4,45,28,51,9,507,6375,49,77.1537652504563
"19975",474.5,460.5,4,5194,3990,5,42,17,37,8,402,6462,39,81.4084816379634
"19976",475.5,460.5,4,5190,4035,7,48,23,49,8,436,6424,48,82.3202065781435
"19981",480.5,460.5,4,5188,3980,4,38,23,55,7,445,6398,54,81.2058760957012
"20053",52.5,459.5,4,5117,3901,2,45,22,47,13,467,6105,43,79.6052923118295
"20054",53.5,459.5,4,5174,3968,8,54,25,36,10,475,6265,47,80.9627494449865
"20055",54.5,459.5,4,5221,3851,9,42,24,45,9,443,6329,41,78.5922646005182
"20224",223.5,459.5,4,5250,4109,9,44,22,44,7,378,6221,50,83.8194875908841
"20225",224.5,459.5,4,5205,4014,1,38,14,32,8,416,6127,43,81.8947349393928
"20227",226.5,459.5,4,5257,3973,4,37,21,39,6,436,6279,47,81.0640522161176
"20229",228.5,459.5,4,5211,4090,5,43,27,41,5,435,6301,50,83.4345370605859
"20230",229.5,459.5,4,5327,4070,3,43,16,52,10,431,6282,50,83.0293259760614
"20231",230.5,459.5,4,5365,3974,10,38,19,51,7,451,6306,45,81.0843127703438
"20232",231.5,459.5,4,5203,4135,6,38,20,46,8,424,6348,40,84.346262000766
"20233",232.5,459.5,4,5076,3971,5,51,21,47,6,372,6154,39,81.0235311076652
"20237",236.5,459.5,4,5332,3941,5,60,16,43,12,469,6250,58,80.4157144808784
"20337",336.5,459.5,4,5364,4078,6,51,20,46,4,398,6192,51,83.1914104098712
"20338",337.5,459.5,4,5230,3946,5,40,25,43,6,463,6318,53,80.5170172520096
"20339",338.5,459.5,4,5144,3890,5,44,26,42,9,448,6374,47,79.382426215341
"20340",339.5,459.5,4,5226,3981,6,45,20,33,12,471,6486,49,81.2261366499274
"20341",340.5,459.5,4,5351,4011,8,44,21,48,6,431,6338,54,81.8339532767141
"20364",363.5,459.5,4,5154,3750,4,55,29,52,9,599,6621,52,76.5459486236696
"20367",366.5,459.5,4,4935,3506,8,54,30,77,11,565,6588,55,71.6023733924708
"20371",370.5,459.5,4,5104,3962,3,63,20,78,5,449,6408,50,80.8411861196291
"20372",371.5,459.5,4,4946,3691,7,80,34,56,6,525,6569,51,75.3505759243223
"20373",372.5,459.5,4,4770,3747,3,40,30,45,5,452,6395,55,76.4851669609909
"20376",375.5,459.5,4,5126,3792,6,50,22,61,6,451,6299,68,77.396891901171
"20399",398.5,459.5,4,4839,3504,4,69,35,110,7,683,6784,56,71.5618522840184
"20474",473.5,459.5,4,5167,4000,7,46,20,43,9,447,6494,38,81.6110871802257
"20475",474.5,459.5,4,5208,3923,4,40,18,46,4,464,6355,39,80.0510245048064
"20476",475.5,459.5,4,5200,4017,9,36,22,38,4,458,6373,44,81.9555166020715
"20724",223.5,458.5,4,5243,4061,5,60,21,42,12,415,6179,60,82.8469809880254
"20725",224.5,458.5,4,5201,4059,7,38,19,38,6,474,6411,52,82.8064598795729
"20726",225.5,458.5,4,5114,4017,5,36,20,61,13,474,6016,47,81.9555166020715
"20727",226.5,458.5,4,5167,3974,9,61,30,50,14,449,6346,58,81.0843127703438
"20728",227.5,458.5,4,4930,3679,7,112,30,119,8,534,6644,59,75.1074492736076
"20729",228.5,458.5,4,5225,3991,5,35,13,38,4,450,6252,41,81.4287421921896
"20730",229.5,458.5,4,5217,4094,6,40,26,46,7,453,6362,50,83.5155792774908
"20732",231.5,458.5,4,4908,3770,3,76,40,116,9,506,6540,72,76.951159708194
"20863",362.5,458.5,4,5033,3688,7,43,27,50,6,610,6597,48,75.2897942616436
"20864",363.5,458.5,4,5123,3878,4,67,18,68,7,418,6390,48,79.1392995646263
"20865",364.5,458.5,4,5043,3778,2,60,20,55,10,505,6533,36,77.1132441420039
"20872",371.5,458.5,4,5178,3883,2,43,25,49,14,476,6376,39,79.2406023357574
"20875",374.5,458.5,4,5030,3765,4,36,32,51,7,515,6476,45,76.8498569370629
"20976",475.5,458.5,4,4987,3848,7,50,19,72,6,484,6479,57,78.5314829378396
"21225",224.5,457.5,4,5294,3994,0,55,22,35,9,407,6309,44,81.4895238548683
"21226",225.5,457.5,4,5093,3936,6,33,23,45,6,514,6365,51,80.3144117097473
"21228",227.5,457.5,4,5327,4096,5,42,31,37,15,438,6202,47,83.5561003859432
"21229",228.5,457.5,4,5180,3892,5,46,16,44,7,477,6333,46,79.4229473237934
"21230",229.5,457.5,4,5293,3949,2,48,17,40,5,428,6320,39,80.5777989146882
"21231",230.5,457.5,4,5159,3955,7,42,21,25,10,487,6346,42,80.6993622400456
"21291",290.5,457.5,4,4956,3866,5,63,37,47,10,447,6271,41,78.8961729139116
"21362",361.5,457.5,4,5018,3559,4,43,14,41,7,673,6885,48,72.6761827664607
"21363",362.5,457.5,4,5055,3884,8,49,34,94,8,462,6252,53,79.2608628899836
"21364",363.5,457.5,4,5138,3971,10,49,18,49,6,445,6351,47,81.0235311076652
"21365",364.5,457.5,4,4783,3664,10,65,34,94,12,563,6584,52,74.8035409602143
"21366",365.5,457.5,4,5054,3916,7,60,21,90,11,491,6340,44,79.9092006252228
"21373",372.5,457.5,4,5248,3907,3,45,23,30,6,488,6341,47,79.7268556371868
"21376",375.5,457.5,4,5167,3985,5,31,17,58,3,445,6136,50,81.3071788668323
"21725",224.5,456.5,4,5189,4050,8,31,10,49,6,469,6373,44,82.6241148915369
"21726",225.5,456.5,4,5285,4039,6,48,19,48,10,375,6337,48,82.4012487950484
"21728",227.5,456.5,4,5212,3914,6,42,11,35,9,482,6405,34,79.8686795167704
"21729",228.5,456.5,4,5106,3939,6,37,17,56,9,516,6429,45,80.375193372426
"21730",229.5,456.5,4,5287,4134,3,38,23,29,11,404,6292,37,84.3260014465397
"21731",230.5,456.5,4,5228,4017,3,32,16,40,6,388,6146,41,81.9555166020715
"21787",286.5,456.5,4,5361,3976,5,53,15,40,8,438,6256,57,81.1248338787963
"21788",287.5,456.5,4,5194,4096,9,47,20,39,9,449,6362,40,83.5561003859432
"21789",288.5,456.5,4,5085,3939,7,39,23,50,12,435,6331,53,80.375193372426
"21790",289.5,456.5,4,4972,3875,6,54,19,71,10,525,6456,56,79.0785179019476
"21791",290.5,456.5,4,5313,3870,3,53,21,44,6,485,6421,38,78.9772151308165
"21792",291.5,456.5,4,5240,4038,1,40,31,39,5,462,6415,59,82.3809882408222
"21862",361.5,456.5,4,5209,3898,7,47,29,57,6,433,6422,46,79.5445106491508
"21863",362.5,456.5,4,5096,3820,4,45,18,47,10,502,6208,40,77.9641874195053
"21864",363.5,456.5,4,5111,3888,1,48,26,50,8,485,6307,51,79.3419051068885
"21865",364.5,456.5,4,4915,3719,13,63,39,83,7,492,6188,40,75.9178714426566
"21866",365.5,456.5,4,5047,3807,6,32,27,50,8,465,6181,36,77.7008002145644
"21875",374.5,456.5,4,5190,3941,9,42,14,45,7,501,6250,44,80.4157144808784
"21876",375.5,456.5,4,5033,3897,4,43,21,69,8,413,6189,50,79.5242500949246
"21877",376.5,456.5,4,5010,3788,8,49,16,42,7,569,6478,44,77.3158496842661
"22225",224.5,455.5,4,5252,4132,5,45,17,44,10,427,6398,38,84.2854803380873
"22226",225.5,455.5,4,5256,4094,0,41,24,41,13,428,6276,53,83.5155792774908
"22227",226.5,455.5,4,5167,4033,5,46,14,35,11,454,6218,45,82.2796854696911
"22228",227.5,455.5,4,5290,4033,5,34,21,51,3,467,6377,32,82.2796854696911
"22230",229.5,455.5,4,5303,3954,6,52,21,36,14,401,6212,38,80.6791016858193
"22252",251.5,455.5,4,5065,3701,10,87,40,60,7,552,6682,64,75.5531814665846
"22287",286.5,455.5,4,5300,3975,2,44,23,40,9,489,6134,47,81.10457332457
"22288",287.5,455.5,4,5311,4096,4,50,17,52,4,455,6347,53,83.5561003859432
"22289",288.5,455.5,4,5281,3886,8,41,24,47,6,487,6345,48,79.3013839984361
"22290",289.5,455.5,4,5203,3997,3,49,23,43,8,460,6247,38,81.550305517547
"22291",290.5,455.5,4,5165,4097,2,40,28,43,7,462,6202,55,83.5763609401694
"22292",291.5,455.5,4,5222,3975,6,45,21,49,9,433,6486,47,81.10457332457
"22293",292.5,455.5,4,5124,3983,7,35,30,77,6,457,6341,59,81.2666577583798
"22294",293.5,455.5,4,4963,3867,10,70,23,42,8,500,6137,45,78.9164334681378
"22362",361.5,455.5,4,5252,4096,1,53,20,51,7,436,6171,38,83.5561003859432
"22363",362.5,455.5,4,5162,3686,6,41,22,48,8,534,6574,48,75.2492731531912
"22364",363.5,455.5,4,5212,3889,7,54,34,52,10,508,6346,54,79.3621656611148
"22365",364.5,455.5,4,5145,3656,1,55,31,57,8,620,6592,61,74.6414565264045
"22371",370.5,455.5,4,5055,3595,5,77,36,70,10,534,6621,55,73.4055627186048
"22372",371.5,455.5,4,5175,4015,6,58,17,47,11,464,6312,50,81.914995493619
"22374",373.5,455.5,4,5289,4072,8,38,19,26,8,441,6443,42,83.0698470845138
"22375",374.5,455.5,4,5234,3932,5,45,18,48,10,424,6468,47,80.2333694928424
"22377",376.5,455.5,4,5262,3977,2,44,19,60,6,429,6251,44,81.1450944330225
"22725",224.5,454.5,4,5115,3925,3,61,34,78,4,462,6468,67,80.0915456132588
"22726",225.5,454.5,4,5272,3906,5,44,24,34,6,414,6291,44,79.7065950829606
"22727",226.5,454.5,4,5080,3848,6,40,17,53,10,572,6492,64,78.5314829378396
"22729",228.5,454.5,4,5174,3925,8,36,10,52,8,426,6189,49,80.0915456132588
"22732",231.5,454.5,4,5359,4003,5,44,31,42,5,480,6192,47,81.6718688429043
"22735",234.5,454.5,4,5187,3959,7,34,23,47,9,399,6081,52,80.7804044569505
"22786",285.5,454.5,4,5092,3925,6,40,25,41,11,465,6316,54,80.0915456132588
"22787",286.5,454.5,4,5276,4015,3,47,16,44,11,470,6154,49,81.914995493619
"22788",287.5,454.5,4,5297,3999,5,48,26,37,6,445,6319,47,81.5908266259994
"22789",288.5,454.5,4,5264,4067,1,47,14,50,5,444,6300,37,82.9685443133827
"22790",289.5,454.5,4,5323,3883,7,35,19,42,7,472,6416,41,79.2406023357574
"22791",290.5,454.5,4,5169,4013,4,41,17,35,6,436,6285,57,81.8744743851666
"22792",291.5,454.5,4,5221,3921,4,35,15,58,11,490,6357,55,80.0105033963539
"22793",292.5,454.5,4,5271,3938,1,58,16,49,10,455,6360,48,80.3549328181998
"22794",293.5,454.5,4,5169,4000,4,48,23,48,4,509,6418,45,81.6110871802257
"22862",361.5,454.5,4,5275,3915,7,35,16,44,8,447,6294,40,79.8889400709966
"22863",362.5,454.5,4,5150,4097,6,39,27,51,8,468,6359,41,83.5763609401694
"22864",363.5,454.5,4,5190,3775,4,40,25,29,9,551,6371,56,77.0524624793252
"22865",364.5,454.5,4,5131,3976,4,41,23,57,8,500,6355,49,81.1248338787963
"22870",369.5,454.5,4,5292,4043,5,47,21,43,9,458,6461,52,82.4822910119533
"22871",370.5,454.5,4,5106,3841,8,63,23,42,7,502,6360,56,78.389659058256
"22872",371.5,454.5,4,5289,3922,7,37,22,44,9,454,6405,56,80.0307639505802
"22873",372.5,454.5,4,4951,3843,3,52,25,62,5,486,6338,48,78.4301801667084
"22874",373.5,454.5,4,5299,4068,5,37,16,42,12,458,6287,47,82.9888048676089
"22875",374.5,454.5,4,5244,3941,3,38,18,54,5,442,6369,68,80.4157144808784
"22876",375.5,454.5,4,5081,3845,5,52,30,57,10,509,6392,48,78.4707012751609
"22898",397.5,454.5,4,5046,3650,5,61,36,59,12,547,6694,54,74.5198932010471
"23226",225.5,453.5,4,4972,3738,3,55,27,57,8,508,6423,58,76.3028219729549
"23227",226.5,453.5,4,5130,3916,7,47,14,63,11,490,6331,52,79.9092006252228
"23235",234.5,453.5,4,5197,4178,6,37,14,39,8,412,6307,41,85.2174658324936
"23286",285.5,453.5,4,5237,4071,7,43,16,52,5,447,6400,50,83.0495865302876
"23287",286.5,453.5,4,5304,3991,6,51,18,40,6,468,6208,54,81.4287421921896
"23288",287.5,453.5,4,5308,3955,4,47,18,49,7,509,6401,52,80.6993622400456
"23290",289.5,453.5,4,5211,3997,8,33,24,41,13,440,6359,46,81.550305517547
"23291",290.5,453.5,4,5185,4009,5,49,27,52,5,468,6366,52,81.7934321682617
"23292",291.5,453.5,4,5246,3985,2,38,18,49,11,493,6403,40,81.3071788668323
"23293",292.5,453.5,4,5130,4006,14,29,26,45,6,474,6266,33,81.732650505583
"23294",293.5,453.5,4,5299,4060,8,36,21,33,5,455,6162,53,82.8267204337991
"23361",360.5,453.5,4,5335,3951,4,40,24,38,4,458,6283,52,80.6183200231407
"23362",361.5,453.5,4,5212,3930,4,45,23,48,4,428,6434,47,80.19284838439
"23364",363.5,453.5,4,5029,3853,4,56,22,67,7,493,6291,49,78.6327857089707
"23369",368.5,453.5,4,5135,3947,5,51,19,75,5,477,6287,56,80.5372778062358
"23370",369.5,453.5,4,5184,3974,4,43,22,41,7,531,6499,42,81.0843127703438
"23371",370.5,453.5,4,4746,3489,9,100,33,132,7,643,6731,51,71.257943970625
"23372",371.5,453.5,4,5158,3948,6,45,21,47,5,498,6278,42,80.557538360462
"23373",372.5,453.5,4,5191,3935,7,44,15,54,5,515,6392,49,80.2941511555211
"23374",373.5,453.5,4,5304,4051,5,36,23,44,8,410,6364,37,82.6443754457631
"23375",374.5,453.5,4,5165,3898,8,62,21,41,4,460,6380,46,79.5445106491508
"23398",397.5,453.5,4,5216,3983,6,47,26,37,5,483,6549,38,81.2666577583798
"23399",398.5,453.5,4,5294,3901,5,37,19,40,2,476,6508,47,79.6052923118295
"23528",27.5,452.5,4,5236,3808,9,70,33,56,4,499,6562,52,77.7210607687906
"23529",28.5,452.5,4,5202,3748,5,47,25,43,9,554,6471,48,76.5054275152171
"23735",234.5,452.5,4,5127,4041,3,38,11,53,8,407,6281,49,82.4417699035009
"23786",285.5,452.5,4,5097,3915,1,57,20,66,13,467,6415,56,79.8889400709966
"23787",286.5,452.5,4,5348,4020,6,41,19,35,11,421,6389,52,82.0162982647502
"23788",287.5,452.5,4,5226,4059,3,47,14,38,8,457,6382,37,82.8064598795729
"23790",289.5,452.5,4,5126,3805,6,51,15,38,9,477,6271,45,77.6602791061119
"23791",290.5,452.5,4,5229,4026,4,37,28,48,11,410,6366,45,82.1378615901075
"23792",291.5,452.5,4,5203,4020,8,49,21,48,8,476,6340,62,82.0162982647502
"23793",292.5,452.5,4,5138,3832,4,54,25,60,9,476,6407,35,78.20731407022
"23796",295.5,452.5,4,5309,3895,3,55,23,50,8,474,6289,55,79.4837289864721
"23868",367.5,452.5,4,5174,4074,6,37,24,56,10,416,6285,43,83.1103681929663
"23869",368.5,452.5,4,5262,3993,6,40,18,52,9,493,6368,41,81.4692633006421
"23870",369.5,452.5,4,5159,3885,4,36,26,64,7,524,6441,55,79.2811234442099
"23871",370.5,452.5,4,5089,3998,1,45,22,73,9,407,6459,41,81.5705660717732
"23872",371.5,452.5,4,5122,3969,8,53,20,49,5,495,6492,43,80.9830099992127
"23873",372.5,452.5,4,5352,4031,3,37,18,47,10,462,6363,51,82.2391643612386
"23874",373.5,452.5,4,5236,4071,10,45,27,57,6,430,6233,47,83.0495865302876
"23875",374.5,452.5,4,5241,3914,5,52,17,43,9,501,6436,37,79.8686795167704
"23898",397.5,452.5,4,5255,3961,6,43,25,55,10,475,6462,46,80.8209255654029
"23899",398.5,452.5,4,5079,3808,3,50,18,60,6,536,6452,53,77.7210607687906
"24024",23.5,451.5,4,5102,4028,8,44,27,38,6,498,6459,56,82.17838269856
"24025",24.5,451.5,4,5165,3876,5,54,17,38,8,487,6416,44,79.0987784561738
"24026",25.5,451.5,4,5201,3816,8,33,20,44,6,527,6450,41,77.8831452026004
"24027",26.5,451.5,4,5101,3778,9,45,24,36,9,566,6477,57,77.1132441420039
"24028",27.5,451.5,4,5208,3865,8,42,26,49,9,496,6329,61,78.8759123596854
"24029",28.5,451.5,4,5183,4025,5,52,28,53,4,465,6361,57,82.1176010358813
"24088",87.5,451.5,4,5305,3914,9,40,27,42,3,472,6345,54,79.8686795167704
"24089",88.5,451.5,4,5071,3896,6,56,12,43,5,448,6249,59,79.5039895406983
"24090",89.5,451.5,4,5196,3946,5,33,24,47,7,484,6248,63,80.5170172520096
"24091",90.5,451.5,4,5136,3897,3,53,14,34,9,529,6327,42,79.5242500949246
"24092",91.5,451.5,4,4987,3660,4,54,29,33,7,604,6548,48,74.7224987433094
"24107",106.5,451.5,4,5074,3771,2,51,27,61,11,517,6308,48,76.9714202624203
"24108",107.5,451.5,4,5151,3898,5,58,23,28,10,491,6409,43,79.5445106491508
"24235",234.5,451.5,4,5072,3886,5,41,21,46,5,442,6217,38,79.3013839984361
"24236",235.5,451.5,4,4844,3657,7,95,27,92,6,579,6724,64,74.6617170806307
"24288",287.5,451.5,4,5284,4073,7,50,19,63,6,436,6332,42,83.09010763874
"24289",288.5,451.5,4,5261,4109,5,44,27,55,3,435,6437,41,83.8194875908841
"24290",289.5,451.5,4,5050,3788,6,48,16,57,9,512,6479,45,77.3158496842661
"24291",290.5,451.5,4,5075,3813,2,55,30,74,11,487,6492,40,77.8223635399217
"24292",291.5,451.5,4,5172,3899,8,43,25,69,10,430,6224,37,79.564771203377
"24293",292.5,451.5,4,5196,3979,3,49,23,59,9,442,6241,38,81.185615541475
"24296",295.5,451.5,4,5328,3901,9,46,29,47,8,468,6328,47,79.6052923118295
"24367",366.5,451.5,4,5164,4012,4,39,18,53,11,439,6346,36,81.8542138309404
"24368",367.5,451.5,4,5184,3868,4,48,15,60,10,507,6269,51,78.936694022364
"24369",368.5,451.5,4,5071,3992,10,50,11,87,9,420,6108,38,81.4490027464159
"24370",369.5,451.5,4,5210,3982,5,44,12,50,6,432,6351,46,81.2463972041536
"24371",370.5,451.5,4,5094,4020,8,38,14,45,5,501,6436,53,82.0162982647502
"24372",371.5,451.5,4,5067,3823,6,53,22,63,8,497,6408,55,78.0249690821839
"24373",372.5,451.5,4,5132,4012,2,53,19,63,8,435,6315,50,81.8542138309404
"24374",373.5,451.5,4,5273,4015,4,45,14,37,4,427,6285,54,81.914995493619
"24398",397.5,451.5,4,5178,3936,2,45,24,61,9,461,6411,55,80.3144117097473
"24399",398.5,451.5,4,5032,3576,6,56,32,60,3,614,6611,53,73.0206121883065
"24522",21.5,450.5,4,5139,4001,7,47,21,50,11,453,6458,57,81.6313477344519
"24523",22.5,450.5,4,5197,3898,4,49,14,48,10,510,6406,52,79.5445106491508
"24524",23.5,450.5,4,5004,3845,4,68,30,86,19,441,6388,73,78.4707012751609
"24528",27.5,450.5,4,4824,3504,5,86,37,95,10,446,6545,55,71.5618522840184
"24587",86.5,450.5,4,5212,4074,6,48,20,47,8,431,6328,55,83.1103681929663
"24589",88.5,450.5,4,5221,4008,11,38,12,43,9,498,6472,48,81.7731716140355
"24590",89.5,450.5,4,5174,4009,4,50,19,35,10,487,6489,50,81.7934321682617
"24591",90.5,450.5,4,5255,3944,7,48,25,47,3,426,6271,45,80.4764961435571
"24592",91.5,450.5,4,5313,3999,6,56,21,44,6,463,6250,43,81.5908266259994
"24593",92.5,450.5,4,5109,3673,2,77,39,90,8,506,6587,48,74.9858859482503
"24608",107.5,450.5,4,5010,3680,5,51,30,86,11,604,6560,61,75.1277098278339
"24609",108.5,450.5,4,5151,4020,5,42,28,59,7,502,6390,41,82.0162982647502
"24610",109.5,450.5,4,5143,3881,6,39,18,47,8,516,6511,39,79.200081227305
"24611",110.5,450.5,4,5103,3976,5,57,31,46,9,494,6482,40,81.1248338787963
"24730",229.5,450.5,4,4968,3454,2,55,29,63,11,654,6718,42,70.5488245727071
"24735",234.5,450.5,4,5168,3967,8,56,21,86,6,435,6183,44,80.9424888907603
"24736",235.5,450.5,4,5244,4003,7,58,20,83,5,375,6227,59,81.6718688429043
"24789",288.5,450.5,4,5362,4036,4,38,17,26,3,445,6268,61,82.3404671323698
"24790",289.5,450.5,4,5346,3963,8,42,23,41,10,454,6209,67,80.8614466738554
"24792",291.5,450.5,4,5026,3896,2,59,26,66,9,508,6393,46,79.5039895406983
