"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"28258",257.5,443.5,5000,3760,4,56,30,82,1,574,6445,51,83
"28262",261.5,443.5,5193,3984,6,50,21,43,7,469,6318,43,86
"28263",262.5,443.5,5277,3859,6,53,18,49,9,471,6294,54,84
"28264",263.5,443.5,5251,3938,3,34,14,37,5,513,6368,51,86
"28265",264.5,443.5,5060,3932,6,49,29,56,7,503,6311,57,86
"28268",267.5,443.5,4758,3649,4,99,39,79,9,490,6343,61,81
"28286",285.5,443.5,5119,3871,5,51,15,65,6,517,6414,40,85
"28287",286.5,443.5,5163,4041,3,43,19,41,9,398,6355,45,87
"28288",287.5,443.5,5299,3972,7,51,23,47,5,430,6198,55,86
"28289",288.5,443.5,5104,3938,3,41,18,33,1,413,6058,43,86
"28291",290.5,443.5,5219,3947,10,49,15,77,5,425,6154,53,86
"28292",291.5,443.5,5015,3853,3,43,30,47,4,542,6347,54,84
"28293",292.5,443.5,4757,3729,4,40,29,45,3,400,5774,40,83
"28294",293.5,443.5,5077,3944,5,46,16,59,5,499,6404,51,86
"28296",295.5,443.5,5316,3963,8,40,20,47,10,424,6198,38,86
"28297",296.5,443.5,5326,4047,5,41,14,55,10,484,6309,52,87
"28298",297.5,443.5,5305,4057,7,48,22,45,6,451,6216,54,87
"28299",298.5,443.5,5147,4019,6,39,22,55,4,398,6101,40,87
"28300",299.5,443.5,5221,4023,7,52,24,38,9,455,6313,50,87
"28301",300.5,443.5,5302,3961,5,35,24,44,7,472,6409,33,86
"28302",301.5,443.5,4947,3729,10,60,35,67,6,514,6637,56,83
"28303",302.5,443.5,5202,3825,7,55,20,55,6,539,6448,43,84
"28305",304.5,443.5,5272,4030,1,51,24,38,10,469,6400,53,87
"28306",305.5,443.5,5406,3977,5,37,18,49,7,435,6361,49,86
"28307",306.5,443.5,5157,3947,8,44,27,53,12,443,6426,48,86
"28317",316.5,443.5,5206,4003,8,44,29,43,8,501,6323,50,87
"28318",317.5,443.5,5151,4099,6,43,27,46,9,527,6280,30,88
"28319",318.5,443.5,5257,3996,2,52,26,44,7,468,6348,45,87
"28320",319.5,443.5,5339,3907,7,45,16,43,7,501,6465,52,85
"28321",320.5,443.5,5423,3974,2,39,17,37,8,478,6135,57,86
"28322",321.5,443.5,5128,4010,10,53,23,50,4,460,6263,42,87
"28323",322.5,443.5,5149,4045,9,41,19,42,7,428,6230,45,87
"28324",323.5,443.5,4918,3645,6,85,29,101,7,479,6630,59,81
"28325",324.5,443.5,5043,3829,3,40,23,38,3,524,6336,43,84
"28326",325.5,443.5,5106,4008,1,39,9,42,8,486,6261,42,87
"28329",328.5,443.5,5011,3576,5,46,29,50,4,612,6318,44,80
"28475",474.5,443.5,4962,3915,5,51,21,41,8,424,6469,49,85
"28476",475.5,443.5,5110,3920,5,44,19,49,7,498,6573,41,85
"28477",476.5,443.5,5209,3949,7,45,23,50,6,502,6289,42,86
"28479",478.5,443.5,5177,3870,3,48,15,49,6,505,6295,59,85
"28480",479.5,443.5,5095,3934,8,42,15,36,10,494,6429,49,86
"28590",89.5,442.5,5106,3689,6,33,21,42,10,583,6494,51,82
"28591",90.5,442.5,4985,3561,5,43,25,46,11,621,6508,64,80
"28592",91.5,442.5,4960,3636,6,43,17,70,10,620,6375,38,81
"28593",92.5,442.5,5108,3539,8,43,34,43,8,617,6514,49,80
"28594",93.5,442.5,5038,3656,7,30,18,54,2,636,6526,49,81
"28595",94.5,442.5,5187,3815,6,36,19,42,5,527,6311,59,84
"28596",95.5,442.5,5302,3918,8,46,19,44,9,440,6527,46,85
"28616",115.5,442.5,5158,3809,6,54,22,61,4,587,6399,63,84
"28617",116.5,442.5,5185,3975,2,64,23,55,13,405,6463,38,86
"28730",229.5,442.5,5158,4133,5,45,20,39,4,402,6318,51,89
"28731",230.5,442.5,5199,4014,3,46,17,84,16,461,6377,38,87
"28732",231.5,442.5,5081,3984,7,53,18,55,8,463,6223,66,86
"28733",232.5,442.5,5130,3946,6,35,28,56,11,488,6367,45,86
"28734",233.5,442.5,5015,3967,2,44,18,35,7,474,6246,35,86
"28735",234.5,442.5,4985,3773,6,60,24,60,10,460,6073,61,83
"28736",235.5,442.5,5275,4094,10,58,22,37,5,485,6198,55,88
"28737",236.5,442.5,5194,4126,5,33,21,36,11,481,6425,42,88
"28738",237.5,442.5,5213,3975,5,38,19,50,10,407,6294,64,86
"28740",239.5,442.5,5237,4023,7,36,21,39,10,444,6240,44,87
"28741",240.5,442.5,5285,4052,15,40,17,37,7,455,6400,42,87
"28750",249.5,442.5,5241,3975,6,57,21,32,10,498,6315,56,86
"28751",250.5,442.5,5130,3816,3,42,15,41,9,536,6553,52,84
"28753",252.5,442.5,5031,3875,3,46,17,35,8,490,6418,48,85
"28758",257.5,442.5,5222,3887,4,48,24,64,4,405,6264,51,85
"28763",262.5,442.5,5009,3943,3,48,21,67,10,474,6250,53,86
"28764",263.5,442.5,5120,3707,4,50,23,60,10,501,6359,47,82
"28765",264.5,442.5,4906,3744,3,54,30,85,12,525,6425,58,83
"28786",285.5,442.5,5203,4043,7,36,17,44,7,473,6489,47,87
"28787",286.5,442.5,5012,3879,6,48,19,70,8,507,6244,36,85
"28788",287.5,442.5,5054,3883,3,52,19,58,4,453,6440,52,85
"28790",289.5,442.5,5080,3990,5,33,22,53,5,468,6362,55,86
"28791",290.5,442.5,5318,3911,4,34,19,59,5,478,6330,46,85
"28792",291.5,442.5,5123,3990,7,30,16,57,3,417,6358,42,86
"28793",292.5,442.5,4986,3930,4,49,16,41,12,414,6116,41,86
"28798",297.5,442.5,5414,3989,4,32,19,47,11,463,6296,40,86
"28799",298.5,442.5,5185,3957,4,32,18,46,7,505,6381,33,86
"28800",299.5,442.5,5217,4021,3,40,19,43,3,468,6222,37,87
"28801",300.5,442.5,4765,3924,10,47,22,62,3,458,6046,47,85
"28803",302.5,442.5,5004,3639,4,49,29,65,7,623,6544,51,81
"28805",304.5,442.5,5279,3968,8,49,25,43,7,469,6229,51,86
"28806",305.5,442.5,5193,3938,5,54,25,79,13,436,6464,51,86
"28807",306.5,442.5,4982,3926,3,61,37,63,11,422,6260,49,85
"28816",315.5,442.5,5356,4083,3,57,16,39,7,440,6354,44,88
"28817",316.5,442.5,5247,4036,3,38,19,44,7,429,6528,44,87
"28818",317.5,442.5,5304,3988,10,39,21,50,8,469,6336,50,86
"28819",318.5,442.5,5286,4131,5,41,11,43,6,443,6354,47,89
"28820",319.5,442.5,5249,4094,6,26,16,43,6,466,6337,45,88
"28821",320.5,442.5,5155,4154,6,44,19,34,8,476,6387,44,89
"28822",321.5,442.5,4990,3792,4,62,26,113,9,420,6379,46,84
"28824",323.5,442.5,5142,3967,6,68,27,62,5,500,6358,45,86
"28825",324.5,442.5,5212,3822,4,46,16,32,12,510,6486,56,84
"28826",325.5,442.5,5359,3901,3,31,12,54,9,466,6292,41,85
"28829",328.5,442.5,5022,3907,8,37,28,47,7,573,6420,37,85
"28830",329.5,442.5,5216,3915,7,52,20,43,5,487,6378,43,85
"28831",330.5,442.5,5122,3838,3,41,25,52,6,558,6568,46,84
"28832",331.5,442.5,5074,3918,4,55,27,57,9,552,6411,54,85
"28833",332.5,442.5,5169,3695,7,71,32,77,6,507,6531,55,82
"28834",333.5,442.5,5026,3648,1,49,26,48,6,630,6591,43,81
"28913",412.5,442.5,5360,3913,4,55,19,61,14,472,6359,46,85
"28914",413.5,442.5,5107,4012,10,49,17,57,8,450,6269,49,87
"28915",414.5,442.5,5138,3576,4,55,25,39,6,613,6672,56,80
"28974",473.5,442.5,4984,3728,4,78,30,96,8,523,6644,46,83
"28975",474.5,442.5,4820,3511,9,54,20,73,8,541,6150,63,79
"28976",475.5,442.5,4868,3693,3,59,34,81,9,501,6581,54,82
"28977",476.5,442.5,5127,3935,2,51,27,49,4,502,6411,45,86
"28978",477.5,442.5,5240,4020,10,40,18,44,12,471,6302,53,87
"28979",478.5,442.5,5182,4009,5,36,13,40,9,454,6436,49,87
"28980",479.5,442.5,5298,3896,9,42,27,42,4,448,6544,58,85
"28981",480.5,442.5,5278,4068,6,49,11,43,11,428,6395,55,88
"28982",481.5,442.5,5267,4083,8,47,18,31,10,429,6340,43,88
"28983",482.5,442.5,5099,3834,4,65,25,44,6,553,6615,45,84
"29022",21.5,441.5,4963,3858,2,49,36,46,13,504,6487,51,84
"29090",89.5,441.5,5328,3928,8,45,15,47,6,445,6317,47,86
"29091",90.5,441.5,5339,3759,8,43,17,38,3,566,6368,41,83
"29092",91.5,441.5,4955,3536,3,52,15,65,10,653,6486,46,80
"29094",93.5,441.5,5050,3527,2,41,28,70,8,654,6693,47,80
"29095",94.5,441.5,5116,3788,7,34,24,46,10,580,6531,51,83
"29096",95.5,441.5,5237,3805,6,50,23,69,2,493,6271,45,84
"29097",96.5,441.5,5314,4007,8,43,23,36,8,401,6161,43,87
"29116",115.5,441.5,5304,4014,7,63,15,33,5,459,6315,51,87
"29229",228.5,441.5,5094,3931,5,38,26,43,5,453,6246,47,86
"29230",229.5,441.5,5391,3911,4,46,23,42,9,389,6305,44,85
"29231",230.5,441.5,5360,4003,5,45,18,56,6,487,6372,51,87
"29232",231.5,441.5,5183,3975,3,43,16,46,10,438,6314,52,86
"29233",232.5,441.5,5059,3872,10,38,16,68,9,450,6377,36,85
"29234",233.5,441.5,5120,3837,4,52,17,100,5,440,6284,49,84
"29235",234.5,441.5,5096,3974,5,50,28,37,8,480,6313,49,86
"29236",235.5,441.5,5195,3979,5,46,15,32,4,420,6406,56,86
"29237",236.5,441.5,5111,3905,4,43,23,42,9,468,6401,42,85
"29238",237.5,441.5,5098,4020,9,52,22,46,7,472,6380,36,87
"29240",239.5,441.5,5231,4037,4,42,22,43,9,491,6319,42,87
"29241",240.5,441.5,4739,3558,7,63,37,127,6,571,6522,49,80
"29256",255.5,441.5,5180,3855,5,43,20,31,14,484,6461,38,84
"29258",257.5,441.5,4918,3601,6,58,28,59,7,534,6627,58,81
"29259",258.5,441.5,5214,3951,8,51,23,41,6,446,6264,63,86
"29264",263.5,441.5,5255,4006,5,31,22,50,9,504,6424,45,87
"29265",264.5,441.5,4868,3790,6,54,23,84,5,534,6342,60,83
"29286",285.5,441.5,5283,3957,8,39,12,36,10,474,6328,50,86
"29287",286.5,441.5,5293,3831,3,55,20,43,5,494,6290,47,84
"29288",287.5,441.5,5157,3855,4,36,22,38,3,522,6593,58,84
"29289",288.5,441.5,5074,3801,4,48,24,41,11,478,6335,33,84
"29291",290.5,441.5,5139,3964,7,38,27,43,12,463,6376,48,86
"29292",291.5,441.5,5126,4081,6,42,17,43,9,487,6420,40,88
"29293",292.5,441.5,5168,3957,6,43,20,33,8,425,6313,35,86
"29294",293.5,441.5,5270,4053,5,40,15,43,4,404,6334,43,87
"29295",294.5,441.5,5003,3832,6,74,33,89,14,442,6215,49,84
"29300",299.5,441.5,5306,3917,6,51,22,46,5,466,6208,46,85
"29301",300.5,441.5,5071,3967,5,39,39,70,13,414,6332,42,86
"29302",301.5,441.5,5177,4063,6,47,17,67,7,452,6257,54,88
"29303",302.5,441.5,5305,3946,3,39,23,43,7,526,6443,39,86
"29304",303.5,441.5,5249,3912,6,48,25,36,14,460,6447,48,85
"29305",304.5,441.5,5215,4033,2,56,13,42,11,435,6399,52,87
"29306",305.5,441.5,5234,3998,3,39,27,42,5,459,6426,38,87
"29307",306.5,441.5,5029,3787,3,58,20,79,13,434,6311,62,83
"29308",307.5,441.5,5081,3963,5,51,25,80,5,435,6241,49,86
"29316",315.5,441.5,5375,4075,5,39,14,40,7,484,6276,34,88
"29317",316.5,441.5,5146,3997,5,46,15,40,4,441,6297,42,87
"29318",317.5,441.5,5278,4013,4,42,15,31,6,455,6332,49,87
"29319",318.5,441.5,5187,3937,6,33,20,33,5,473,6257,46,86
"29320",319.5,441.5,5270,3997,3,41,18,43,7,457,6298,54,87
"29321",320.5,441.5,5279,4108,2,31,17,43,10,453,6417,54,88
"29322",321.5,441.5,5271,3899,7,33,16,45,3,395,6309,47,85
"29323",322.5,441.5,5084,4015,2,67,32,50,6,462,6353,48,87
"29327",326.5,441.5,5140,3970,5,47,22,42,8,422,6330,50,86
"29328",327.5,441.5,4956,3832,7,63,26,86,9,522,6455,46,84
"29329",328.5,441.5,5189,3833,5,45,14,50,6,521,6626,38,84
"29331",330.5,441.5,4942,3633,6,63,37,87,8,548,6527,48,81
"29332",331.5,441.5,5173,3947,8,50,28,47,11,512,6424,52,86
"29333",332.5,441.5,5197,3982,5,47,21,72,7,421,6311,45,86
"29334",333.5,441.5,5319,3919,6,51,12,37,5,473,6390,34,85
"29335",334.5,441.5,5141,4002,7,45,31,51,11,396,6217,53,87
"29413",412.5,441.5,5221,4143,4,44,17,42,4,484,6466,49,89
"29414",413.5,441.5,4976,3728,4,63,22,52,15,586,6562,48,83
"29475",474.5,441.5,5216,4030,5,29,20,46,6,441,6289,41,87
"29476",475.5,441.5,5107,3933,7,37,21,87,5,457,6470,63,86
"29477",476.5,441.5,4921,3647,9,64,39,109,10,471,6713,70,81
"29478",477.5,441.5,4749,3733,5,74,28,111,7,451,6700,34,83
"29479",478.5,441.5,5111,3991,9,34,22,53,9,461,6474,48,86
"29480",479.5,441.5,5173,4007,4,28,17,46,9,463,6341,38,87
"29481",480.5,441.5,5201,4102,5,41,23,47,11,436,6519,56,88
"29482",481.5,441.5,5091,4013,8,48,21,35,8,425,6341,58,87
"29483",482.5,441.5,5168,4082,5,55,14,38,9,439,6475,39,88
"29484",483.5,441.5,5111,3911,6,50,21,54,7,432,6384,40,85
"29485",484.5,441.5,5210,3961,2,53,28,42,10,500,6477,40,86
"29520",19.5,440.5,5172,3948,7,51,16,52,13,413,6293,52,86
"29521",20.5,440.5,5138,3969,4,43,20,47,10,462,6392,61,86
"29522",21.5,440.5,5138,3926,4,48,15,44,11,453,6356,40,85
"29523",22.5,440.5,5211,3931,5,54,17,45,8,477,6449,47,86
"29591",90.5,440.5,5300,3927,7,38,24,37,7,433,6331,46,86
"29592",91.5,440.5,5193,3846,4,31,18,47,10,609,6600,51,84
"29593",92.5,440.5,5000,3552,8,38,25,50,8,600,6458,40,80
"29594",93.5,440.5,4855,3590,0,38,21,98,5,614,6483,49,80
"29595",94.5,440.5,4978,3712,3,42,20,60,8,560,6513,46,82
"29596",95.5,440.5,5308,3958,9,43,28,29,3,521,6419,41,86
"29597",96.5,440.5,5189,3917,4,46,25,52,4,494,6310,44,85
"29729",228.5,440.5,5338,4101,2,42,18,32,7,414,6338,63,88
"29730",229.5,440.5,5101,4006,11,52,24,48,9,411,6304,55,87
"29731",230.5,440.5,5209,4048,4,45,19,38,5,469,6188,41,87
"29732",231.5,440.5,5282,3901,2,40,18,70,2,433,6189,49,85
"29733",232.5,440.5,5357,3996,1,45,26,40,3,444,6309,42,87
"29734",233.5,440.5,5295,3932,4,45,17,42,8,479,6416,46,86
"29735",234.5,440.5,5200,3877,4,47,26,57,4,443,6342,36,85
"29736",235.5,440.5,5254,3994,2,38,14,39,3,454,6326,41,87
"29737",236.5,440.5,5181,3977,4,44,18,38,4,467,6337,46,86
"29738",237.5,440.5,5263,3877,3,35,17,58,2,473,6216,50,85
"29739",238.5,440.5,5036,3820,9,54,34,48,6,488,6396,41,84
"29755",254.5,440.5,5073,3983,10,50,24,74,5,464,6510,45,86
"29787",286.5,440.5,5304,3964,9,31,15,69,8,406,6249,36,86
"29788",287.5,440.5,5080,3912,3,42,19,53,4,453,6385,44,85
"29789",288.5,440.5,4870,3591,3,59,25,97,5,547,6437,53,81
"29791",290.5,440.5,5064,3832,5,49,27,57,7,517,6404,57,84
"29792",291.5,440.5,5081,3798,3,33,12,58,8,532,6525,52,84
"29793",292.5,440.5,5281,4096,6,35,21,43,7,436,6234,47,88
"29794",293.5,440.5,5325,4096,2,41,24,34,5,434,6265,56,88
"29795",294.5,440.5,5195,3986,4,48,18,51,8,406,6172,50,86
"29796",295.5,440.5,5231,3951,2,57,26,66,7,439,6294,63,86
"29798",297.5,440.5,5223,3977,6,45,18,53,9,442,6415,62,86
"29799",298.5,440.5,5190,3904,8,44,21,42,5,461,6346,49,85
"29800",299.5,440.5,4973,3603,4,55,30,58,17,591,6454,51,81
"29801",300.5,440.5,5164,4018,8,46,16,62,5,439,6337,49,87
"29802",301.5,440.5,5075,3973,8,49,18,54,8,413,6085,48,86
"29805",304.5,440.5,4717,3787,9,60,19,55,7,387,5892,43,83
"29806",305.5,440.5,4927,3852,2,44,12,40,5,434,6250,38,84
"29807",306.5,440.5,5189,3868,2,50,19,43,7,464,6249,42,85
"29816",315.5,440.5,5267,4015,8,35,23,56,7,449,6236,55,87
"29817",316.5,440.5,5197,4128,13,40,14,47,8,418,6411,52,88
"29818",317.5,440.5,5348,4009,6,43,20,53,6,467,6389,45,87
"29819",318.5,440.5,5315,4025,3,35,16,64,6,440,6351,49,87
"29820",319.5,440.5,5393,3921,3,43,21,32,9,468,6300,47,85
"29821",320.5,440.5,5220,4038,5,48,14,37,7,496,6342,57,87
"29822",321.5,440.5,5093,4051,3,46,16,48,7,484,6594,55,87
"29823",322.5,440.5,5282,4038,6,38,20,52,6,457,6341,38,87
"29824",323.5,440.5,5224,4127,1,35,18,43,7,438,6406,48,88
"29827",326.5,440.5,5131,3874,2,43,22,79,4,439,6428,43,85
"29828",327.5,440.5,5336,3882,7,48,32,54,6,451,6461,47,85
"29829",328.5,440.5,5141,3937,6,53,33,66,4,487,6553,46,86
"29831",330.5,440.5,5216,3918,5,39,26,70,5,496,6313,46,85
"29832",331.5,440.5,5158,3891,9,47,21,55,6,543,6521,50,85
"29833",332.5,440.5,5169,3943,3,62,21,64,9,451,6297,47,86
"29834",333.5,440.5,5256,3867,3,36,23,52,6,408,6215,55,85
"29835",334.5,440.5,5244,4114,5,45,16,48,8,418,6242,52,88
"29910",409.5,440.5,5095,3678,6,42,21,48,4,570,6411,55,82
"29912",411.5,440.5,5181,3931,4,66,27,44,8,455,6259,40,86
"29913",412.5,440.5,5192,3839,7,50,25,46,14,519,6472,50,84
"29914",413.5,440.5,5225,3762,6,38,18,50,8,554,6521,36,83
"29975",474.5,440.5,4883,3978,3,57,23,66,10,431,6156,36,86
"29976",475.5,440.5,5290,3922,5,34,16,62,15,451,6460,45,85
"29977",476.5,440.5,4912,3837,2,60,21,109,8,475,6080,42,84
"29978",477.5,440.5,4901,3823,8,57,21,72,6,462,6346,46,84
"29981",480.5,440.5,4960,3815,4,52,24,116,12,510,6387,58,84
"29982",481.5,440.5,5200,4076,7,54,27,42,7,452,6417,48,88
"29983",482.5,440.5,5190,4064,7,61,20,74,5,444,6263,41,88
"29984",483.5,440.5,5172,4004,3,43,19,43,11,404,6359,37,87
"29985",484.5,440.5,5197,4002,7,49,15,54,7,447,6338,40,87
"29986",485.5,440.5,5146,3895,9,47,15,46,11,474,6521,46,85
"29987",486.5,440.5,4916,3463,5,53,33,54,3,712,6887,40,79
"30024",23.5,439.5,5113,3828,6,70,34,71,14,484,6451,53,84
"30085",84.5,439.5,5161,3783,4,50,26,40,2,526,6385,53,83
"30086",85.5,439.5,5055,3722,3,60,14,61,4,525,6453,44,82
"30087",86.5,439.5,5110,3718,7,41,22,34,7,572,6613,68,82
"30088",87.5,439.5,5086,3786,3,27,22,42,9,599,6526,36,83
"30089",88.5,439.5,5166,3830,5,31,24,35,9,510,6498,38,84
"30090",89.5,439.5,5181,3841,4,34,21,41,6,542,6341,60,84
"30091",90.5,439.5,5302,3937,4,50,22,46,9,399,6225,45,86
"30092",91.5,439.5,5299,4115,5,39,21,52,9,421,6291,48,88
"30093",92.5,439.5,4966,3668,5,43,23,30,9,614,6724,31,82
"30095",94.5,439.5,5133,3609,1,33,18,50,6,687,6543,49,81
"30096",95.5,439.5,5180,3843,3,39,17,56,9,551,6411,51,84
"30097",96.5,439.5,5206,3840,9,36,15,46,4,512,6450,41,84
"30098",97.5,439.5,5348,4081,7,32,17,23,12,411,6249,55,88
"30229",228.5,439.5,5265,4048,9,43,22,37,12,458,6393,57,87
"30230",229.5,439.5,5287,4071,7,43,29,42,9,417,6362,54,88
"30231",230.5,439.5,5227,4045,6,40,24,46,12,497,6356,51,87
"30233",232.5,439.5,5239,4011,8,45,17,48,7,460,6192,57,87
"30234",233.5,439.5,5288,4029,6,34,11,51,5,436,6380,43,87
"30235",234.5,439.5,5070,3896,7,44,20,34,3,470,6237,54,85
"30236",235.5,439.5,5314,3906,7,44,16,70,7,449,6074,51,85
"30237",236.5,439.5,5264,3949,8,54,21,40,5,450,6287,50,86
"30238",237.5,439.5,5075,4013,10,39,12,41,9,477,6328,50,87
"30239",238.5,439.5,5135,4037,7,48,27,45,9,449,6393,40,87
"30250",249.5,439.5,4978,3792,7,61,26,62,10,513,6276,44,84
"30251",250.5,439.5,5194,3891,9,40,15,42,5,482,6158,40,85
"30252",251.5,439.5,5237,4070,9,45,19,47,4,445,6222,54,88
"30254",253.5,439.5,4679,3426,6,43,21,41,5,405,5346,44,78
"30288",287.5,439.5,5221,4022,5,40,24,54,8,395,6290,39,87
"30289",288.5,439.5,5296,3945,2,39,21,47,12,449,6354,45,86
"30291",290.5,439.5,5269,3876,11,52,30,48,8,479,6460,50,85
"30292",291.5,439.5,5025,3850,4,51,21,48,5,522,6299,48,84
"30293",292.5,439.5,5214,4024,4,44,25,48,8,435,6268,48,87
"30294",293.5,439.5,5089,4000,4,46,16,60,8,464,6287,46,87
"30295",294.5,439.5,5197,4006,3,45,23,54,7,444,6238,43,87
"30296",295.5,439.5,5122,4026,8,46,19,42,5,433,6500,46,87
"30301",300.5,439.5,5254,4007,8,37,17,38,6,430,6336,50,87
"30302",301.5,439.5,5182,3984,4,34,22,40,7,430,6222,37,86
"30303",302.5,439.5,5148,3740,5,64,23,74,5,473,6477,44,83
"30305",304.5,439.5,5197,4000,7,42,18,46,11,419,6280,45,87
"30306",305.5,439.5,4851,3589,3,47,25,61,8,387,5498,53,80
"30315",314.5,439.5,5193,4051,6,36,20,41,9,467,6235,47,87
"30316",315.5,439.5,5261,4039,3,44,15,53,5,459,6328,52,87
"30317",316.5,439.5,5234,4055,4,41,20,36,4,446,6220,51,87
"30318",317.5,439.5,5237,4014,6,45,18,37,3,472,6291,54,87
"30319",318.5,439.5,5197,4053,5,47,26,43,11,419,6274,37,87
"30320",319.5,439.5,5183,4020,8,37,17,35,6,418,6191,54,87
"30321",320.5,439.5,5215,4019,4,34,20,39,3,463,6123,40,87
"30322",321.5,439.5,5255,4024,4,40,24,53,8,449,6407,46,87
"30323",322.5,439.5,5152,3902,2,34,22,41,5,454,6351,43,85
"30324",323.5,439.5,5184,3936,3,50,13,46,7,486,6374,39,86
"30325",324.5,439.5,5222,4067,8,45,22,44,8,416,6299,39,88
"30326",325.5,439.5,5198,4082,4,39,15,57,10,458,6392,48,88
"30327",326.5,439.5,5208,3981,2,40,20,43,10,475,6271,54,86
"30328",327.5,439.5,5290,4082,5,42,19,53,6,481,6336,50,88
"30329",328.5,439.5,5270,4038,5,42,18,41,6,410,6243,53,87
"30330",329.5,439.5,5297,3976,8,47,18,39,4,422,6298,52,86
"30331",330.5,439.5,5258,3982,5,49,22,48,7,450,6266,49,86
"30332",331.5,439.5,5225,4006,4,44,18,67,5,446,6381,51,87
"30333",332.5,439.5,5221,3809,10,70,26,70,7,482,6461,46,84
"30334",333.5,439.5,5218,4000,3,55,22,36,8,466,6397,42,87
"30335",334.5,439.5,5232,3979,10,50,18,49,13,429,6366,45,86
"30336",335.5,439.5,5126,3870,11,29,17,79,10,448,6387,55,85
"30410",409.5,439.5,5210,4144,10,46,14,46,8,472,6396,50,89
"30411",410.5,439.5,5215,3934,2,47,22,42,11,463,6346,50,86
"30412",411.5,439.5,4956,3894,6,53,27,81,7,515,6311,57,85
"30413",412.5,439.5,5248,3929,7,48,21,43,8,491,6426,38,86
"30476",475.5,439.5,5128,3899,1,39,27,43,2,428,6403,52,85
"30477",476.5,439.5,5000,3915,2,41,19,127,3,430,6259,41,85
"30478",477.5,439.5,5173,3942,4,57,14,40,6,478,6433,41,86
"30479",478.5,439.5,4979,3556,6,73,32,57,10,562,6611,45,80
"30480",479.5,439.5,5172,3876,0,43,27,37,7,471,6465,40,85
"30484",483.5,439.5,4861,3760,4,43,23,39,11,387,6018,46,83
"30485",484.5,439.5,5140,4000,7,56,14,65,9,464,6406,52,87
"30486",485.5,439.5,5332,4052,7,45,23,52,4,423,6394,40,87
"30487",486.5,439.5,5321,4089,3,37,19,60,9,404,6318,58,88
"30488",487.5,439.5,5133,4000,9,50,27,71,13,402,6345,61,87
"30584",83.5,438.5,5189,4091,6,52,26,47,8,504,6282,43,88
"30585",84.5,438.5,5119,3847,7,58,23,61,8,539,6499,57,84
"30586",85.5,438.5,5113,3817,4,37,21,39,3,579,6352,49,84
"30587",86.5,438.5,4932,3689,5,50,20,100,7,617,6465,45,82
"30588",87.5,438.5,5078,3711,4,37,21,42,13,608,6553,42,82
"30589",88.5,438.5,5270,3708,4,28,29,51,4,617,6402,52,82
"30590",89.5,438.5,5123,3670,6,34,25,49,3,622,6407,44,82
"30591",90.5,438.5,4917,3616,7,64,33,68,16,590,6268,50,81
"30592",91.5,438.5,5340,4164,5,53,19,48,11,399,6210,37,89
"30593",92.5,438.5,5218,3875,5,32,18,60,8,465,6118,44,85
"30594",93.5,438.5,4887,3557,9,45,21,63,11,594,6448,43,80
"30595",94.5,438.5,5136,3465,5,42,12,42,7,721,6584,52,79
"30596",95.5,438.5,4962,3551,11,43,24,57,8,687,6646,51,80
"30597",96.5,438.5,5257,3745,10,30,21,49,8,527,6442,62,83
"30598",97.5,438.5,5282,3960,8,38,21,53,7,447,6281,66,86
"30730",229.5,438.5,5257,4082,6,44,18,62,5,426,6311,53,88
"30731",230.5,438.5,5258,4006,6,41,19,47,4,423,6275,43,87
"30734",233.5,438.5,5184,3936,4,42,25,29,12,448,6307,49,86
"30735",234.5,438.5,5214,3896,6,55,21,62,6,437,6426,55,85
"30736",235.5,438.5,5157,4012,5,37,19,42,9,443,6297,50,87
"30737",236.5,438.5,5317,4048,3,40,18,40,11,445,6378,44,87
